,Date,Avg
1,01/11/2019,12.175
2,01/10/2019,12.115
3,01/09/2019,12.0615
4,01/08/2019,12.030000000000001
5,01/07/2019,11.9775
6,01/04/2019,11.955
7,01/03/2019,11.9455
8,01/02/2019,11.83
9,12/31/2018,11.70585
10,12/28/2018,11.66
11,12/27/2018,11.665
12,12/26/2018,11.690000000000001
13,12/24/2018,11.645
14,12/21/2018,11.645
15,12/20/2018,11.684999999999999
16,12/19/2018,11.675
17,12/18/2018,11.665
18,12/17/2018,11.735
19,12/14/2018,11.76
20,12/13/2018,11.825
21,12/12/2018,11.92
22,12/11/2018,11.965
23,12/10/2018,11.97035
24,12/07/2018,11.9347
25,12/06/2018,11.855
26,12/04/2018,11.829899999999999
27,12/03/2018,11.78525
28,11/30/2018,11.715
29,11/29/2018,11.687750000000001
30,11/28/2018,11.620000000000001
31,11/27/2018,11.6145
32,11/26/2018,11.655000000000001
33,11/23/2018,11.575
34,11/21/2018,11.5685
35,11/20/2018,11.5725
36,11/19/2018,11.555
37,11/16/2018,11.5521
38,11/15/2018,11.594850000000001
39,11/14/2018,11.6175
40,11/13/2018,11.67
41,11/12/2018,11.690000000000001
42,11/09/2018,11.695
43,11/08/2018,11.624500000000001
44,11/07/2018,11.5964
45,11/06/2018,11.588
46,11/05/2018,11.6184
47,11/02/2018,11.605
48,11/01/2018,11.594999999999999
49,10/31/2018,11.559999999999999
50,10/30/2018,11.61
51,10/29/2018,11.61
52,10/26/2018,11.605
53,10/25/2018,11.6525
54,10/24/2018,11.640049999999999
55,10/23/2018,11.5887
56,10/22/2018,11.615
57,10/19/2018,11.5841
58,10/18/2018,11.56265
59,10/17/2018,11.541
60,10/16/2018,11.555
61,10/15/2018,11.504999999999999
62,10/12/2018,11.5
63,10/11/2018,11.559999999999999
64,10/10/2018,11.594999999999999
65,10/09/2018,11.645
66,10/08/2018,11.69135
67,10/05/2018,11.7625
68,10/04/2018,11.79
69,10/03/2018,11.823500000000001
70,10/02/2018,11.835
71,10/01/2018,11.79
72,09/28/2018,11.797899999999998
73,09/27/2018,11.82
74,09/26/2018,11.780000000000001
75,09/25/2018,11.785
76,09/24/2018,11.83
77,09/21/2018,11.855
78,09/20/2018,11.879999999999999
79,09/19/2018,11.925
80,09/18/2018,11.945
81,09/17/2018,11.989999999999998
82,09/14/2018,12.01
83,09/13/2018,12.015
84,09/12/2018,12.055
85,09/11/2018,12.05
86,09/10/2018,12.055499999999999
87,09/07/2018,12.055
88,09/06/2018,12.081
89,09/05/2018,12.120000000000001
90,09/04/2018,12.129999999999999
91,08/31/2018,12.159949999999998
92,08/30/2018,12.1722
93,08/29/2018,12.21
94,08/28/2018,12.215
95,08/27/2018,12.27
96,08/24/2018,12.195
97,08/23/2018,12.145
98,08/22/2018,12.12715
99,08/21/2018,12.115499999999999
100,08/20/2018,12.115
101,08/17/2018,12.16
102,08/16/2018,12.129999999999999
103,08/15/2018,12.1388
104,08/14/2018,12.145
105,08/13/2018,12.14845
106,08/10/2018,12.129999999999999
107,08/09/2018,12.135
108,08/08/2018,12.175
109,08/07/2018,12.11495
110,08/06/2018,12.135
111,08/03/2018,12.14495
112,08/02/2018,12.149999999999999
113,08/01/2018,12.100000000000001
114,07/31/2018,12.075
115,07/30/2018,12.088650000000001
116,07/27/2018,12.115
117,07/26/2018,12.094999999999999
118,07/25/2018,12.129999999999999
119,07/24/2018,12.1055
120,07/23/2018,12.1266
