,Date,Avg
1,01/11/2019,11.675
2,01/10/2019,11.65
3,01/09/2019,11.591000000000001
4,01/08/2019,11.565
5,01/07/2019,11.5268
6,01/04/2019,11.4415
7,01/03/2019,11.4295
8,01/02/2019,11.305
9,12/31/2018,11.25365
10,12/28/2018,11.2
11,12/27/2018,11.17
12,12/26/2018,11.159500000000001
13,12/24/2018,11.145
14,12/21/2018,11.16
15,12/20/2018,11.2
16,12/19/2018,11.195
17,12/18/2018,11.190000000000001
18,12/17/2018,11.22
19,12/14/2018,11.225
20,12/13/2018,11.265
21,12/12/2018,11.305
22,12/11/2018,11.325
23,12/10/2018,11.342649999999999
24,12/07/2018,11.32165
25,12/06/2018,11.305
26,12/04/2018,11.2805
27,12/03/2018,11.219999999999999
28,11/30/2018,11.2
29,11/29/2018,11.2
30,11/28/2018,11.125
31,11/27/2018,11.14
32,11/26/2018,11.14425
33,11/23/2018,11.135
34,11/21/2018,11.1
35,11/20/2018,11.11
36,11/19/2018,11.135
37,11/16/2018,11.14
38,11/15/2018,11.145
39,11/14/2018,11.14
40,11/13/2018,11.175
41,11/12/2018,11.18
42,11/09/2018,11.165
43,11/08/2018,11.125
44,11/07/2018,11.103200000000001
45,11/06/2018,11.0885
46,11/05/2018,11.065249999999999
47,11/02/2018,11.120000000000001
48,11/01/2018,11.15465
49,10/31/2018,11.155
50,10/30/2018,11.190000000000001
51,10/29/2018,11.1968
52,10/26/2018,11.235
53,10/25/2018,11.1816
54,10/24/2018,11.21
55,10/23/2018,11.14395
56,10/22/2018,11.165
57,10/19/2018,11.1547
58,10/18/2018,11.16245
59,10/17/2018,11.195
60,10/16/2018,11.129999999999999
61,10/15/2018,11.120000000000001
62,10/12/2018,11.120000000000001
63,10/11/2018,11.15175
64,10/10/2018,11.17
65,10/09/2018,11.2
66,10/08/2018,11.253250000000001
67,10/05/2018,11.186150000000001
68,10/04/2018,11.26
69,10/03/2018,11.344999999999999
70,10/02/2018,11.375
71,10/01/2018,11.379999999999999
72,09/28/2018,11.36
73,09/27/2018,11.33495
74,09/26/2018,11.33
75,09/25/2018,11.27
76,09/24/2018,11.37085
77,09/21/2018,11.325
78,09/20/2018,11.468350000000001
79,09/19/2018,11.504999999999999
80,09/18/2018,11.500499999999999
81,09/17/2018,11.535
82,09/14/2018,11.5626
83,09/13/2018,11.579999999999998
84,09/12/2018,11.645
85,09/11/2018,11.64
86,09/10/2018,11.65625
87,09/07/2018,11.657499999999999
88,09/06/2018,11.68
89,09/05/2018,11.685
90,09/04/2018,11.67
91,08/31/2018,11.63765
92,08/30/2018,11.655
93,08/29/2018,11.675
94,08/28/2018,11.67
95,08/27/2018,11.67
96,08/24/2018,11.663599999999999
97,08/23/2018,11.665
98,08/22/2018,11.6585
99,08/21/2018,11.665
100,08/20/2018,11.625
101,08/17/2018,11.6629
102,08/16/2018,11.690000000000001
103,08/15/2018,11.6876
104,08/14/2018,11.64
105,08/13/2018,11.695
106,08/10/2018,11.68505
107,08/09/2018,11.7
108,08/08/2018,11.696000000000002
109,08/07/2018,11.7287
110,08/06/2018,11.690249999999999
111,08/03/2018,11.66
112,08/02/2018,11.635
113,08/01/2018,11.61
114,07/31/2018,11.63505
115,07/30/2018,11.66
116,07/27/2018,11.668500000000002
117,07/26/2018,11.675
118,07/25/2018,11.675
119,07/24/2018,11.68995
120,07/23/2018,11.7086
121,07/20/2018,11.725
122,07/19/2018,11.72
123,07/18/2018,11.705
124,07/17/2018,11.735
125,07/16/2018,11.74195
126,07/13/2018,11.745000000000001
127,07/12/2018,11.715
128,07/11/2018,11.735
129,07/10/2018,11.719999999999999
130,07/09/2018,11.69495
131,07/06/2018,11.7375
132,07/05/2018,11.83
133,07/03/2018,11.875
134,07/02/2018,11.89
135,06/29/2018,11.87365
136,06/28/2018,11.835
137,06/27/2018,11.83
138,06/26/2018,11.77
139,06/25/2018,11.7625
140,06/22/2018,11.761700000000001
141,06/21/2018,11.795
142,06/20/2018,11.77
143,06/19/2018,11.754999999999999
144,06/18/2018,11.725
145,06/15/2018,11.725
146,06/14/2018,11.7425
147,06/13/2018,11.787500000000001
148,06/12/2018,11.725
149,06/11/2018,11.715
150,06/08/2018,11.725
151,06/07/2018,11.735
152,06/06/2018,11.76
153,06/05/2018,11.77
154,06/04/2018,11.77
155,06/01/2018,11.76275
156,05/31/2018,11.745000000000001
157,05/30/2018,11.7
158,05/29/2018,11.655000000000001
159,05/25/2018,11.6475
160,05/24/2018,11.625
161,05/23/2018,11.6305
162,05/22/2018,11.605
163,05/21/2018,11.605
164,05/18/2018,11.59
165,05/17/2018,11.629999999999999
166,05/16/2018,11.684999999999999
167,05/15/2018,11.68505
168,05/14/2018,11.713
169,05/11/2018,11.7575
170,05/10/2018,11.754999999999999
171,05/09/2018,11.762550000000001
172,05/08/2018,11.780000000000001
173,05/07/2018,11.795
174,05/04/2018,11.79
175,05/03/2018,11.775
176,05/02/2018,11.825
177,05/01/2018,11.7325
178,04/30/2018,11.685
179,04/27/2018,11.690000000000001
180,04/26/2018,11.65
181,04/25/2018,11.620000000000001
182,04/24/2018,11.6375
183,04/23/2018,11.64
184,04/20/2018,11.627500000000001
185,04/19/2018,11.70045
186,04/18/2018,11.705
187,04/17/2018,11.622050000000002
188,04/16/2018,11.605
189,04/13/2018,11.64495
190,04/12/2018,11.66
191,04/11/2018,11.727699999999999
192,04/10/2018,11.685
193,04/09/2018,11.6175
194,04/06/2018,11.600000000000001
195,04/05/2018,11.504999999999999
196,04/04/2018,11.530000000000001
197,04/03/2018,11.530000000000001
198,04/02/2018,11.525
199,03/29/2018,11.510000000000002
200,03/28/2018,11.46
201,03/27/2018,11.41
202,03/26/2018,11.4
203,03/23/2018,11.436250000000001
204,03/22/2018,11.455
205,03/21/2018,11.45
206,03/20/2018,11.467600000000001
207,03/19/2018,11.485
208,03/16/2018,11.498999999999999
209,03/15/2018,11.504999999999999
210,03/14/2018,11.525
211,03/13/2018,11.54625
212,03/12/2018,11.56
213,03/09/2018,11.56
214,03/08/2018,11.56
215,03/07/2018,11.565000000000001
216,03/06/2018,11.5567
217,03/05/2018,11.565
218,03/02/2018,11.555
219,03/01/2018,11.58
220,02/28/2018,11.5618
221,02/27/2018,11.57
222,02/26/2018,11.55015
223,02/23/2018,11.555
224,02/22/2018,11.55
225,02/21/2018,11.570049999999998
226,02/20/2018,11.575
227,02/16/2018,11.590499999999999
228,02/15/2018,11.58
229,02/14/2018,11.629999999999999
230,02/13/2018,11.667000000000002
231,02/12/2018,11.7
232,02/09/2018,11.655000000000001
233,02/08/2018,11.64
234,02/07/2018,11.7
235,02/06/2018,11.645
236,02/05/2018,11.640049999999999
237,02/02/2018,11.66
238,02/01/2018,11.69505
239,01/31/2018,11.74
240,01/30/2018,11.715
241,01/29/2018,11.7425
242,01/26/2018,11.815
243,01/25/2018,11.870000000000001
244,01/24/2018,11.89505
245,01/23/2018,11.940000000000001
246,01/22/2018,11.92
247,01/19/2018,11.92
248,01/18/2018,11.92505
249,01/17/2018,11.955
250,01/16/2018,11.965
251,01/12/2018,11.947500000000002
252,01/11/2018,11.98995
253,01/10/2018,12.045
254,01/09/2018,12.055
255,01/08/2018,12.145
256,01/05/2018,12.1025
257,01/04/2018,12.01025
258,01/03/2018,11.9795
259,01/02/2018,11.95505
260,12/29/2017,11.93
261,12/28/2017,11.93005
262,12/27/2017,11.925
263,12/26/2017,11.95505
264,12/22/2017,11.91
265,12/21/2017,11.875
266,12/20/2017,11.86
267,12/19/2017,11.895
268,12/18/2017,11.935
269,12/15/2017,11.985
270,12/14/2017,11.9975
271,12/13/2017,12.02995
272,12/12/2017,12.035
273,12/11/2017,12.04
274,12/08/2017,12.0425
275,12/07/2017,12.08
276,12/06/2017,12.045
277,12/05/2017,11.9861
278,12/04/2017,11.940000000000001
279,12/01/2017,11.956050000000001
280,11/30/2017,11.927499999999998
281,11/29/2017,11.944500000000001
282,11/28/2017,11.98
283,11/27/2017,11.988299999999999
284,11/24/2017,11.995000000000001
285,11/22/2017,11.99005
286,11/21/2017,12.04
287,11/20/2017,12.035
288,11/17/2017,12.03
289,11/16/2017,11.975
290,11/15/2017,11.969999999999999
291,11/14/2017,11.992750000000001
292,11/13/2017,12.01005
293,11/10/2017,12.015
294,11/09/2017,12.105
295,11/08/2017,12.120000000000001
296,11/07/2017,12.07
297,11/06/2017,12.05505
