,Date,Avg
1,01/11/2019,0.9976
2,01/10/2019,0.985
3,01/09/2019,0.925
4,01/08/2019,0.96
5,01/07/2019,0.9089
6,01/04/2019,0.8775
7,01/03/2019,0.89
8,01/02/2019,0.8606499999999999
9,12/31/2018,0.79495
10,12/28/2018,0.79495
11,12/27/2018,0.7849999999999999
12,12/26/2018,0.79505
13,12/24/2018,0.8101
14,12/21/2018,0.8545
15,12/20/2018,0.8211
16,12/19/2018,0.835
17,12/18/2018,0.86
18,12/17/2018,0.8450500000000001
19,12/14/2018,0.8928
20,12/13/2018,0.89
21,12/12/2018,0.8872
22,12/11/2018,0.89985
23,12/10/2018,0.895
24,12/07/2018,0.8721
25,12/06/2018,0.88505
26,12/04/2018,0.95
27,12/03/2018,0.97505
28,11/30/2018,0.9499500000000001
29,11/29/2018,0.9450000000000001
30,11/28/2018,0.98
31,11/27/2018,0.97235
32,11/26/2018,0.98
33,11/23/2018,1.025
34,11/21/2018,1.0244
35,11/20/2018,1.0276
36,11/19/2018,1.0246
37,11/16/2018,1.0088
38,11/15/2018,1.0175
39,11/14/2018,0.915
40,11/13/2018,1.0154999999999998
41,11/12/2018,1.07335
42,11/09/2018,1.12455
43,11/08/2018,1.1831999999999998
44,11/07/2018,1.2004000000000001
45,11/06/2018,1.19
46,11/05/2018,1.2149999999999999
47,11/02/2018,1.25
48,11/01/2018,1.24
49,10/31/2018,1.1823
50,10/30/2018,1.2086999999999999
51,10/29/2018,1.2339
52,10/26/2018,1.2349999999999999
53,10/25/2018,1.245
54,10/24/2018,1.24
55,10/23/2018,1.19075
56,10/22/2018,1.225
57,10/19/2018,1.25
58,10/18/2018,1.28
59,10/17/2018,1.25
60,10/16/2018,1.2650000000000001
61,10/15/2018,1.2500499999999999
62,10/12/2018,1.25135
63,10/11/2018,1.245
64,10/10/2018,1.2363499999999998
65,10/09/2018,1.29
66,10/08/2018,1.28815
67,10/05/2018,1.29
68,10/04/2018,1.3
69,10/03/2018,1.3025
70,10/02/2018,1.315
71,10/01/2018,1.325
72,09/28/2018,1.3735
73,09/27/2018,1.395
74,09/26/2018,1.43
75,09/25/2018,1.4449999999999998
76,09/24/2018,1.4795
77,09/21/2018,1.46
78,09/20/2018,1.49005
79,09/19/2018,1.5055
80,09/18/2018,1.5191
81,09/17/2018,1.51725
82,09/14/2018,1.57
83,09/13/2018,1.58
84,09/12/2018,1.56
85,09/11/2018,1.55
86,09/10/2018,1.53
87,09/07/2018,1.53
88,09/06/2018,1.525
89,09/05/2018,1.49
90,09/04/2018,1.52
91,08/31/2018,1.5008
92,08/30/2018,1.525
93,08/29/2018,1.5415999999999999
94,08/28/2018,1.5550000000000002
95,08/27/2018,1.52
96,08/24/2018,1.52
97,08/23/2018,1.53
98,08/22/2018,1.5150000000000001
99,08/21/2018,1.51
100,08/20/2018,1.508
101,08/17/2018,1.51
102,08/16/2018,1.48
103,08/15/2018,1.475
104,08/14/2018,1.4908000000000001
105,08/13/2018,1.525
106,08/10/2018,1.52
107,08/09/2018,1.45975
108,08/08/2018,1.5145
109,08/07/2018,1.49725
110,08/06/2018,1.545
111,08/03/2018,1.5
112,08/02/2018,1.56
113,08/01/2018,1.5150000000000001
114,07/31/2018,1.51
115,07/30/2018,1.5750000000000002
116,07/27/2018,1.5550000000000002
117,07/26/2018,1.56
118,07/25/2018,1.5465499999999999
119,07/24/2018,1.59
120,07/23/2018,1.58215
121,07/20/2018,1.57155
122,07/19/2018,1.5625
123,07/18/2018,1.5332
124,07/17/2018,1.565
125,07/16/2018,1.5
126,07/13/2018,1.545
127,07/12/2018,1.56
128,07/11/2018,1.5667499999999999
129,07/10/2018,1.596
130,07/09/2018,1.625
131,07/06/2018,1.63
132,07/05/2018,1.6099999999999999
133,07/03/2018,1.625
134,07/02/2018,1.62
135,06/29/2018,1.59
136,06/28/2018,1.59
137,06/27/2018,1.665
138,06/26/2018,1.659
139,06/25/2018,1.64
140,06/22/2018,1.625
