,Date,Avg
1,01/11/2019,24.32
2,01/10/2019,24.23925
3,01/09/2019,24.22
4,01/08/2019,24.24
5,01/07/2019,24.28
6,01/04/2019,24.085
7,01/03/2019,23.54
8,01/02/2019,23.125
9,12/31/2018,22.875
10,12/28/2018,22.424999999999997
11,12/27/2018,22.1005
12,12/26/2018,22.47
13,12/24/2018,22.535
14,12/21/2018,22.7673
15,12/20/2018,22.67275
16,12/19/2018,22.72165
17,12/18/2018,22.59
18,12/17/2018,22.61
19,12/14/2018,22.73775
20,12/13/2018,22.82
21,12/12/2018,22.82205
22,12/11/2018,22.859949999999998
23,12/10/2018,22.73995
24,12/07/2018,22.810000000000002
25,12/06/2018,22.7347
26,12/04/2018,23.0
27,12/03/2018,22.98395
28,11/30/2018,22.94995
29,11/29/2018,23.225
30,11/28/2018,23.435
31,11/27/2018,23.23345
32,11/26/2018,23.35
33,11/23/2018,23.252499999999998
34,11/21/2018,23.2525
35,11/20/2018,23.045
36,11/19/2018,23.31
37,11/16/2018,23.395049999999998
38,11/15/2018,23.465
39,11/14/2018,23.63005
40,11/13/2018,23.605
41,11/12/2018,23.64
42,11/09/2018,23.395000000000003
43,11/08/2018,23.3948
44,11/07/2018,23.485
45,11/06/2018,23.4
46,11/05/2018,23.395
47,11/02/2018,23.380000000000003
48,11/01/2018,23.46425
49,10/31/2018,23.485
50,10/30/2018,23.509999999999998
51,10/29/2018,23.66
52,10/26/2018,23.66
53,10/25/2018,23.775
54,10/24/2018,23.76
55,10/23/2018,23.8427
56,10/22/2018,23.9409
57,10/19/2018,23.785
58,10/18/2018,23.61
59,10/17/2018,23.5416
60,10/16/2018,23.5
61,10/15/2018,23.325
62,10/12/2018,23.334600000000002
63,10/11/2018,23.275
64,10/10/2018,23.16
65,10/09/2018,23.419449999999998
66,10/08/2018,23.3217
67,10/05/2018,23.1806
68,10/04/2018,23.29505
69,10/03/2018,23.49
70,10/02/2018,23.91
71,10/01/2018,24.095
72,09/28/2018,24.35
73,09/27/2018,24.36995
74,09/26/2018,24.3934
75,09/25/2018,24.25155
76,09/24/2018,24.40495
77,09/21/2018,24.48
78,09/20/2018,24.38925
79,09/19/2018,24.52
80,09/18/2018,24.575
81,09/17/2018,24.741
82,09/14/2018,24.752499999999998
83,09/13/2018,24.78
84,09/12/2018,24.619999999999997
85,09/11/2018,24.485
86,09/10/2018,24.380499999999998
87,09/07/2018,24.317999999999998
88,09/06/2018,24.55
89,09/05/2018,24.68355
90,09/04/2018,24.83
